Opt,Cntr,Stk,Call,Put,CallAtFutSett,PutAtFutSett,Vol,VolAtFutSett,SettDate,CSett,PSett,Expiration,RegressionVol,CSettVol,PSettVol,FutPx,IntRate,BSCDlta,BSPDlta,DTE,DaysInYear,DividendYield,ValueDate,FutSett,FutSettDate
CL,N17,10500,1.1,5059.0,1.1,5059.0,32.11,32.15,-, , ,6/15/2017,, , ,5441,0.500%,0.16,-99.58,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10550,1.1,5109.0,1.1,5109.0,32.22,32.26,-, , ,6/15/2017,, , ,5441,0.500%,0.15,-99.59,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10600,1.1,5159.0,1.0,5159.0,32.33,32.37,-, , ,6/15/2017,, , ,5441,0.500%,0.14,-99.60,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10650,1.0,5209.0,1.0,5209.0,32.43,32.48,-, , ,6/15/2017,, , ,5441,0.500%,0.13,-99.61,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10700,1.0,5259.0,1.0,5259.0,32.54,32.58,-, , ,6/15/2017,, , ,5441,0.500%,0.12,-99.62,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10750,1.0,5309.0,0.9,5309.0,32.65,32.69,-, , ,6/15/2017,, , ,5441,0.500%,0.12,-99.63,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10800,0.9,5359.0,0.9,5359.0,32.75,32.80,-, , ,6/15/2017,, , ,5441,0.500%,0.11,-99.63,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10850,0.9,5409.0,0.9,5409.0,32.86,32.90,-, , ,6/15/2017,, , ,5441,0.500%,0.10,-99.64,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10900,0.9,5459.0,0.9,5459.0,32.96,33.01,-, , ,6/15/2017,, , ,5441,0.500%,0.09,-99.65,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,10950,0.9,5509.0,0.8,5509.0,33.07,33.12,-, , ,6/15/2017,, , ,5441,0.500%,0.09,-99.65,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11000,0.8,5559.0,0.8,5559.0,33.18,33.22,-, , ,6/15/2017,, , ,5441,0.500%,0.08,-99.66,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11050,0.8,5609.0,0.8,5609.0,33.28,33.33,-, , ,6/15/2017,, , ,5441,0.500%,0.07,-99.67,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11100,0.8,5659.0,0.8,5659.0,33.39,33.44,-, , ,6/15/2017,, , ,5441,0.500%,0.07,-99.67,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11150,0.8,5709.0,0.8,5709.0,33.50,33.54,-, , ,6/15/2017,, , ,5441,0.500%,0.06,-99.68,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11200,0.8,5759.0,0.7,5759.0,33.60,33.65,-, , ,6/15/2017,, , ,5441,0.500%,0.06,-99.68,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11250,0.7,5809.0,0.7,5809.0,33.71,33.76,-, , ,6/15/2017,, , ,5441,0.500%,0.06,-99.69,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11300,0.7,5859.0,0.7,5859.0,33.82,33.86,-, , ,6/15/2017,, , ,5441,0.500%,0.05,-99.69,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11350,0.7,5909.0,0.7,5909.0,33.92,33.97,-, , ,6/15/2017,, , ,5441,0.500%,0.05,-99.69,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11400,0.7,5959.0,0.7,5959.0,34.03,34.08,-, , ,6/15/2017,, , ,5441,0.500%,0.05,-99.70,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11450,0.7,6009.0,0.6,6009.0,34.13,34.18,-, , ,6/15/2017,, , ,5441,0.500%,0.04,-99.70,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11500,0.7,6059.0,0.6,6059.0,34.24,34.29,-, , ,6/15/2017,, , ,5441,0.500%,0.04,-99.70,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11550,0.6,6109.0,0.6,6109.0,34.35,34.40,-, , ,6/15/2017,, , ,5441,0.500%,0.04,-99.71,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11600,0.6,6159.0,0.6,6159.0,34.45,34.50,-, , ,6/15/2017,, , ,5441,0.500%,0.03,-99.71,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11650,0.6,6209.0,0.6,6209.0,34.56,34.61,-, , ,6/15/2017,, , ,5441,0.500%,0.03,-99.71,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11700,0.6,6259.0,0.6,6259.0,34.67,34.72,-, , ,6/15/2017,, , ,5441,0.500%,0.03,-99.71,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11750,0.6,6309.0,0.6,6309.0,34.77,34.83,-, , ,6/15/2017,, , ,5441,0.500%,0.03,-99.71,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11800,0.6,6359.0,0.6,6359.0,34.88,34.93,-, , ,6/15/2017,, , ,5441,0.500%,0.03,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11850,0.6,6409.0,0.5,6409.0,34.99,35.04,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11900,0.5,6459.0,0.5,6459.0,35.09,35.15,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,11950,0.5,6509.0,0.5,6509.0,35.20,35.25,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12000,0.5,6559.0,0.5,6559.0,35.31,35.36,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12050,0.5,6609.0,0.5,6609.0,35.41,35.47,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.72,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12100,0.5,6659.0,0.5,6659.0,35.52,35.57,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12150,0.5,6709.0,0.5,6709.0,35.62,35.68,-, , ,6/15/2017,, , ,5441,0.500%,0.02,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12200,0.5,6759.0,0.5,6759.0,35.73,35.79,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12250,0.5,6809.0,0.5,6809.0,35.84,35.89,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12300,0.5,6859.0,0.5,6859.0,35.94,36.00,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12350,0.5,6909.0,0.4,6909.0,36.05,36.11,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12400,0.4,6959.0,0.4,6959.0,36.16,36.21,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12450,0.4,7009.0,0.4,7009.0,36.26,36.32,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12500,0.4,7059.0,0.4,7059.0,36.37,36.43,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12550,0.4,7109.0,0.4,7109.0,36.48,36.53,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12600,0.4,7159.0,0.4,7159.0,36.58,36.64,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12650,0.4,7209.0,0.4,7209.0,36.69,36.75,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12700,0.4,7259.0,0.4,7259.0,36.80,36.86,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.73,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12750,0.4,7309.0,0.4,7309.0,36.90,36.96,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12800,0.4,7359.0,0.4,7359.0,37.01,37.07,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12850,0.4,7409.0,0.4,7409.0,37.11,37.18,-, , ,6/15/2017,, , ,5441,0.500%,0.01,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12900,0.4,7459.0,0.4,7459.0,37.22,37.28,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,12950,0.4,7509.0,0.4,7509.0,37.33,37.39,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13000,0.4,7559.0,0.4,7559.0,37.43,37.50,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13050,0.4,7609.0,0.4,7609.0,37.54,37.60,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13100,0.4,7659.0,0.3,7659.0,37.65,37.71,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13150,0.4,7709.0,0.3,7709.0,37.75,37.82,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13200,0.4,7759.0,0.3,7759.0,37.86,37.92,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13250,0.3,7809.0,0.3,7809.0,37.97,38.03,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13300,0.3,7859.0,0.3,7859.0,38.07,38.14,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13350,0.3,7909.0,0.3,7909.0,38.18,38.24,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13400,0.3,7959.0,0.3,7959.0,38.29,38.35,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13450,0.3,8009.0,0.3,8009.0,38.39,38.46,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13500,0.3,8059.0,0.3,8059.0,38.50,38.56,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13550,0.3,8109.0,0.3,8109.0,38.60,38.67,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13600,0.3,8159.0,0.3,8159.0,38.71,38.78,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13650,0.3,8209.0,0.3,8209.0,38.82,38.89,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13700,0.3,8259.0,0.3,8259.0,38.92,38.99,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13750,0.3,8309.0,0.3,8309.0,39.03,39.10,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13800,0.3,8359.0,0.3,8359.0,39.14,39.21,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13850,0.3,8409.0,0.3,8409.0,39.24,39.31,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13900,0.3,8459.0,0.3,8459.0,39.35,39.42,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,13950,0.3,8509.0,0.3,8509.0,39.46,39.53,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,N17,14000,0.3,8559.0,0.3,8559.0,39.56,39.63,-, , ,6/15/2017,, , ,5441,0.500%,0.00,-99.74,130,251,0.000%,12/8/2016,5441,12/8/2016
CL,Q17,1000,4451.0,0.0,4451.0,0.0,51.47,51.55,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1050,4401.0,0.0,4401.0,0.0,51.19,51.27,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1100,4351.0,0.0,4351.0,0.0,50.91,50.99,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1150,4301.0,0.0,4301.0,0.0,50.62,50.70,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1200,4251.0,0.0,4251.0,0.0,50.34,50.42,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1250,4201.0,0.0,4201.0,0.0,50.06,50.14,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1300,4151.0,0.0,4151.0,0.0,49.78,49.86,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1350,4101.0,0.0,4101.0,0.0,49.50,49.58,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1400,4051.0,0.0,4051.0,0.0,49.22,49.29,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1450,4001.0,0.1,4001.0,0.1,48.94,49.01,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1500,3951.0,0.1,3951.0,0.1,48.65,48.73,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1550,3901.0,0.1,3901.0,0.1,48.37,48.45,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1600,3851.0,0.1,3851.0,0.1,48.09,48.16,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1650,3801.0,0.2,3801.0,0.2,47.81,47.88,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1700,3751.0,0.2,3751.0,0.2,47.53,47.60,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1750,3701.0,0.3,3701.0,0.3,47.25,47.32,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1800,3651.0,0.4,3651.0,0.4,46.97,47.03,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1850,3601.0,0.5,3601.0,0.4,46.68,46.75,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1900,3551.0,0.6,3551.0,0.6,46.40,46.47,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,1950,3501.0,0.7,3501.0,0.7,46.12,46.19,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2000,3451.0,0.8,3451.0,0.8,45.84,45.91,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2050,3401.0,1.0,3401.0,1.0,45.56,45.62,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2100,3351.0,1.2,3351.0,1.2,45.28,45.34,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2150,3301.0,1.4,3301.0,1.4,45.00,45.06,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2200,3251.0,1.6,3251.0,1.6,44.71,44.78,-, , ,7/17/2017,, , ,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2250,3201.0,1.9,3201.0,1.9,44.43,44.49,12/8/2016,0.0,3.0,7/17/2017,, ,46.87,5451,0.500%,99.70,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2300,3151.0,2.3,3151.0,2.2,44.15,44.21,-, , ,7/17/2017,, , ,5451,0.500%,99.69,0.00,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2350,3101.1,2.6,3101.1,2.6,43.87,43.93,-, , ,7/17/2017,, , ,5451,0.500%,99.69,-0.01,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2400,3051.2,3.0,3051.2,3.0,43.59,43.65,-, , ,7/17/2017,, , ,5451,0.500%,99.69,-0.01,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2450,3001.5,3.5,3001.4,3.4,43.32,43.37,-, , ,7/17/2017,, , ,5451,0.500%,99.68,-0.01,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2500,2951.8,4.0,2951.8,4.0,43.05,43.10,12/8/2016,0.0,5.0,7/17/2017,, ,44.42,5451,0.500%,99.68,-0.02,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2550,2902.2,4.6,2902.2,4.5,42.79,42.84,-, , ,7/17/2017,, , ,5451,0.500%,99.67,-0.03,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2600,2852.7,5.3,2852.6,5.2,42.53,42.58,-, , ,7/17/2017,, , ,5451,0.500%,99.66,-0.04,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2650,2803.3,6.0,2803.2,5.9,42.27,42.32,-, , ,7/17/2017,, , ,5451,0.500%,99.65,-0.05,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2700,2754.0,6.8,2753.9,6.7,42.02,42.07,12/8/2016,0.0,8.0,7/17/2017,, ,43.12,5451,0.500%,99.63,-0.07,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2750,2704.8,7.8,2704.7,7.6,41.78,41.82,-, , ,7/17/2017,, , ,5451,0.500%,99.61,-0.09,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2800,2655.7,8.8,2655.6,8.7,41.54,41.58,-, , ,7/17/2017,, , ,5451,0.500%,99.58,-0.12,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2850,2606.8,9.9,2606.7,9.8,41.30,41.34,-, , ,7/17/2017,, , ,5451,0.500%,99.54,-0.16,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2900,2558.0,11.2,2557.9,11.0,41.07,41.11,12/8/2016,0.0,12.0,7/17/2017,, ,41.68,5451,0.500%,99.50,-0.20,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,2950,2509.3,12.6,2509.2,12.4,40.84,40.88,-, , ,7/17/2017,, , ,5451,0.500%,99.45,-0.25,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3000,2460.8,14.1,2460.6,13.9,40.61,40.65,12/8/2016,0.0,15.0,7/17/2017,, ,41.20,5451,0.500%,99.39,-0.31,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3050,2412.4,15.7,2412.3,15.5,40.39,40.43,-, , ,7/17/2017,, , ,5451,0.500%,99.31,-0.39,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3100,2364.3,17.6,2364.0,17.3,40.17,40.21,12/8/2016,0.0,19.0,7/17/2017,, ,40.88,5451,0.500%,99.22,-0.48,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3150,2316.2,19.6,2316.0,19.3,39.96,39.99,-, , ,7/17/2017,, , ,5451,0.500%,99.11,-0.59,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3200,2268.4,21.8,2268.2,21.5,39.75,39.78,-, , ,7/17/2017,, , ,5451,0.500%,98.98,-0.72,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3250,2220.8,24.1,2220.6,23.8,39.54,39.57,-, , ,7/17/2017,, , ,5451,0.500%,98.84,-0.86,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3300,2173.4,26.7,2173.1,26.4,39.33,39.36,-, , ,7/17/2017,, , ,5451,0.500%,98.67,-1.03,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3350,2126.3,29.5,2126.0,29.2,39.13,39.16,-, , ,7/17/2017,, , ,5451,0.500%,98.47,-1.23,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3400,2079.4,32.6,2079.0,32.2,38.93,38.96,-, , ,7/17/2017,, , ,5451,0.500%,98.25,-1.45,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3450,2032.7,35.9,2032.3,35.5,38.74,38.76,12/8/2016,0.0,38.0,7/17/2017,, ,39.37,5451,0.500%,98.00,-1.70,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3500,1986.3,39.5,1985.9,39.0,38.54,38.57,12/8/2016,0.0,42.0,7/17/2017,, ,39.24,5451,0.500%,97.72,-1.98,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3550,1940.2,43.3,1939.8,42.8,38.35,38.38,-, , ,7/17/2017,, , ,5451,0.500%,97.40,-2.30,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3600,1894.4,47.4,1893.9,46.9,38.16,38.19,12/8/2016,0.0,49.0,7/17/2017,, ,38.60,5451,0.500%,97.04,-2.66,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3650,1848.9,51.9,1848.4,51.3,37.98,38.00,-, , ,7/17/2017,, , ,5451,0.500%,96.65,-3.05,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3700,1803.8,56.6,1803.2,56.1,37.79,37.81,-, , ,7/17/2017,, , ,5451,0.500%,96.21,-3.49,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3750,1758.9,61.7,1758.3,61.1,37.61,37.63,12/8/2016,0.0,63.0,7/17/2017,, ,37.94,5451,0.500%,95.73,-3.96,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3800,1714.5,67.2,1713.8,66.5,37.43,37.45,12/8/2016,0.0,69.0,7/17/2017,, ,37.83,5451,0.500%,95.21,-4.49,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3850,1670.3,73.0,1669.7,72.3,37.25,37.27,-, , ,7/17/2017,, , ,5451,0.500%,94.64,-5.06,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3900,1626.6,79.2,1625.9,78.4,37.06,37.08,-, , ,7/17/2017,, , ,5451,0.500%,94.03,-5.67,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,3950,1583.2,85.7,1582.5,84.9,36.88,36.90,12/8/2016,0.0,87.0,7/17/2017,, ,37.17,5451,0.500%,93.36,-6.34,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4000,1540.3,92.7,1539.5,91.8,36.70,36.72,12/8/2016,0.0,93.0,7/17/2017,, ,36.86,5451,0.500%,92.65,-7.05,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4050,1497.7,100.0,1496.9,99.1,36.51,36.53,12/8/2016,0.0,100.0,7/17/2017,, ,36.63,5451,0.500%,91.89,-7.81,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4100,1455.5,107.7,1454.7,106.8,36.33,36.34,-, , ,7/17/2017,, , ,5451,0.500%,91.07,-8.63,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4150,1413.8,115.9,1412.9,115.0,36.14,36.15,-, , ,7/17/2017,, , ,5451,0.500%,90.20,-9.50,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4200,1372.5,124.5,1371.5,123.5,35.94,35.96,12/8/2016,1371.0,124.0,7/17/2017,, ,36.01,5451,0.500%,89.29,-10.41,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4250,1331.6,133.5,1330.6,132.5,35.75,35.76,12/8/2016,0.0,133.0,7/17/2017,, ,35.82,5451,0.500%,88.32,-11.38,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4300,1291.1,142.9,1290.1,141.8,35.54,35.56,-, , ,7/17/2017,, , ,5451,0.500%,87.30,-12.40,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4350,1251.1,152.7,1250.0,151.7,35.34,35.35,-, , ,7/17/2017,, , ,5451,0.500%,86.24,-13.46,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4400,1211.5,163.0,1210.4,161.9,35.13,35.14,12/8/2016,0.0,162.0,7/17/2017,, ,35.15,5451,0.500%,85.12,-14.58,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4450,1172.3,173.8,1171.2,172.6,34.91,34.93,12/8/2016,0.0,172.0,7/17/2017,, ,34.87,5451,0.500%,83.96,-15.74,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4500,1133.6,184.9,1132.4,183.8,34.69,34.70,12/8/2016,0.0,183.0,7/17/2017,, ,34.64,5451,0.500%,82.75,-16.94,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4550,1095.3,196.6,1094.1,195.3,34.46,34.47,-, , ,7/17/2017,, , ,5451,0.500%,81.51,-18.19,151,251,0.000%,12/8/2016,5451,12/8/2016
CL,Q17,4600,1057.5,208.6,1056.3,207.4,34.22,34.24,12/8/2016,1054.0,206.0,7/17/2017,, ,34.13,5451,0.500%,80.21,-19.49,151,251,0.000%,12/8/2016,5451,12/8/2016
